events, shot place, shot_outcome, is goal, location, body part, assist meathod, situation, fast break,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,event type 2, shot place 2, shot outcome 2, is goal 2, location 2, body part 2, assist meathod 2, situation 2, fast break 2,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,TARGET
59,107,38,2,218,34,23,23,0,19,3,12,2,0,0,1,21,1,0,0,0,0,0,0,51,25,13,2,125,9,6,10,0,7,2,21,4,0,1,3,12,1,0,0,0,0,0,0,0,
58,70,24,1,120,23,18,12,0,10,4,20,3,0,0,3,15,3,0,0,0,0,0,0,60,47,16,1,144,17,6,10,0,10,5,14,3,0,0,3,22,3,0,0,0,0,0,0,0,
57,62,24,0,181,22,14,18,0,12,8,13,3,0,0,3,14,3,1,0,0,0,0,0,52,100,30,2,219,24,18,19,0,17,3,13,2,0,0,3,12,2,0,0,0,0,0,0,0,
61,89,34,2,200,25,26,21,0,17,4,23,4,0,0,3,6,2,1,1,0,0,0,0,65,75,26,2,199,22,16,21,0,15,8,6,1,0,0,3,23,5,4,0,0,0,0,0,0,
55,66,19,2,166,14,21,13,1,12,3,22,2,0,0,3,10,2,0,1,0,0,0,0,62,61,31,1,196,23,18,14,0,14,4,10,6,0,0,3,23,1,1,0,0,0,0,0,1,
46,47,14,0,132,9,6,7,0,7,2,15,1,0,0,3,16,2,0,0,0,0,0,0,61,111,35,2,212,23,26,20,1,18,5,16,1,0,0,2,16,1,2,0,0,0,0,0,0,
47,41,14,2,127,13,8,13,0,9,4,10,1,0,0,3,15,5,0,0,0,0,0,0,51,66,27,0,158,15,18,12,0,12,3,15,4,0,0,3,11,2,0,1,0,0,0,0,1,
51,72,20,2,149,18,12,12,0,12,0,18,3,0,0,3,12,1,2,0,0,0,0,0,55,56,23,1,151,15,7,13,0,10,2,10,3,0,0,3,19,7,1,0,0,0,0,0,1,
53,33,15,0,93,9,9,7,0,7,5,18,3,0,0,3,13,3,1,0,0,0,0,0,64,46,16,1,128,14,16,11,0,9,8,13,5,0,0,3,19,6,1,0,0,0,0,0,0,
49,61,26,2,171,24,12,21,0,13,7,12,1,0,1,3,8,3,1,0,0,0,0,0,44,59,20,1,162,19,10,19,0,13,3,8,0,0,0,3,12,5,0,0,0,0,0,0,1,
41,65,15,1,107,14,13,9,1,8,1,12,4,0,0,3,9,2,2,0,0,0,0,0,50,46,26,0,169,17,9,16,0,11,8,9,3,0,0,3,13,2,1,0,0,0,0,0,1,
54,68,25,1,137,19,11,16,2,12,6,13,1,0,0,3,15,3,1,0,0,0,0,0,52,72,18,2,139,14,18,11,2,11,2,13,2,0,0,3,13,7,1,0,0,0,0,0,0,
67,83,29,1,166,31,20,22,0,17,9,12,5,0,0,3,18,2,0,1,0,0,0,0,59,102,35,3,200,19,14,25,3,17,1,17,6,0,1,3,13,0,0,1,0,0,0,0,0,
57,62,32,1,169,24,19,19,0,15,6,7,3,0,0,3,19,1,2,1,0,0,0,0,48,44,24,1,128,15,9,11,0,10,2,19,4,0,0,3,7,2,1,0,0,0,0,0,0,
44,21,11,0,105,7,3,6,0,5,1,12,2,0,0,3,16,2,3,0,0,0,0,0,50,71,22,1,154,15,11,14,1,12,5,16,0,0,0,3,12,2,0,0,0,0,0,0,0,
64,105,30,4,185,28,19,20,2,17,5,14,3,0,0,3,16,4,2,0,0,0,0,0,44,16,11,0,90,5,5,4,0,4,4,14,2,0,0,3,14,2,0,1,0,0,0,0,1,
62,52,21,1,168,17,11,11,1,11,3,20,8,0,0,3,16,1,0,0,0,0,0,0,65,69,33,0,201,21,14,16,1,14,6,16,5,0,0,3,20,1,0,0,0,0,0,0,1,
63,40,26,1,148,23,13,15,0,12,9,14,5,0,0,3,12,5,2,1,0,0,0,0,38,19,7,0,87,4,7,4,0,4,1,12,1,0,0,3,15,2,0,0,0,0,0,0,1,
57,68,31,1,197,26,14,16,0,14,5,14,5,0,0,3,14,1,1,0,0,0,0,0,53,92,30,0,180,30,13,27,0,15,4,12,2,0,0,3,15,1,1,0,0,0,0,0,1,
44,72,17,2,151,21,20,16,0,13,3,8,0,0,0,3,13,4,0,0,0,0,0,0,41,46,18,0,129,15,9,9,1,9,2,13,3,0,0,2,9,2,1,0,0,0,0,0,1,
65,87,24,0,191,26,10,18,0,15,5,15,3,0,0,3,15,8,1,0,0,0,0,0,49,75,18,0,150,19,12,13,0,11,3,14,2,0,0,3,16,0,0,0,0,0,0,0,0,
69,61,23,1,185,24,16,17,0,12,3,27,3,0,0,2,20,1,0,1,0,0,0,0,74,72,22,1,186,19,13,20,0,12,8,19,3,0,0,3,26,2,0,1,0,0,0,0,0,
47,66,19,3,162,18,11,14,0,13,5,9,1,0,0,3,12,3,0,1,0,0,0,0,50,61,27,1,163,18,13,12,0,12,5,12,4,0,1,3,10,3,0,0,0,0,0,0,1,
41,53,20,2,132,11,9,10,1,10,4,13,4,0,1,3,4,2,0,0,0,0,0,0,48,51,15,2,119,16,22,12,0,10,3,4,1,0,0,3,14,12,1,0,0,0,0,0,0,
60,112,27,3,209,26,24,23,2,17,6,14,2,0,0,3,15,3,0,0,0,0,0,0,55,75,24,0,150,18,12,15,0,13,5,15,1,0,0,3,15,3,0,0,0,0,0,0,1,
42,55,17,1,153,13,5,9,0,9,5,4,2,0,0,3,15,3,1,0,0,0,0,0,45,70,20,1,137,21,7,18,0,12,1,15,3,0,0,3,4,4,3,0,0,0,0,0,0,
54,87,29,1,194,24,12,25,0,13,7,10,2,0,0,3,18,1,0,0,0,0,0,0,40,31,9,1,91,6,6,7,0,5,0,18,2,0,0,3,10,2,0,0,0,0,0,0,0,
49,64,21,3,151,12,10,13,1,10,1,14,4,0,0,3,13,3,1,0,0,0,0,0,50,111,25,2,191,18,12,19,0,14,5,12,2,0,0,3,13,1,0,0,0,0,0,0,1,
73,118,30,4,186,39,27,27,0,20,11,16,2,0,0,3,17,4,0,0,0,0,0,0,47,12,5,0,70,3,2,4,0,3,2,16,4,0,0,3,18,0,1,0,0,0,0,0,1,
48,49,20,1,122,13,8,14,0,9,5,11,3,0,0,3,13,3,0,1,0,0,0,0,50,71,15,2,101,19,18,12,1,11,4,12,1,0,0,3,11,8,0,0,0,0,0,0,0,
73,101,30,1,164,28,17,23,0,16,10,18,3,0,0,3,16,7,0,0,0,0,0,0,53,46,14,3,66,16,7,14,0,7,2,16,5,0,0,3,17,1,2,0,0,0,0,0,0,
60,135,50,1,236,36,31,27,0,24,2,13,3,0,0,3,14,1,0,0,0,0,0,0,48,48,18,1,121,19,12,17,0,10,3,14,1,0,0,2,13,4,1,0,0,0,0,0,0,
54,24,9,0,110,8,5,5,0,5,2,17,5,0,0,3,18,2,2,0,0,0,0,0,70,96,36,0,252,23,11,20,0,16,10,18,3,0,0,3,18,2,0,0,0,0,0,0,0,
78,97,39,1,233,27,17,24,1,18,12,16,5,0,0,3,19,5,0,0,0,0,0,0,62,88,25,1,181,22,14,16,1,13,5,19,5,0,0,3,16,1,0,0,0,0,0,0,0,
75,134,41,2,297,41,31,28,0,24,5,18,3,0,0,3,20,2,0,0,0,0,0,0,59,22,11,0,111,5,3,5,0,5,1,19,6,0,0,3,18,6,1,0,0,0,0,0,1,
60,103,25,1,203,18,7,28,0,13,6,12,1,0,0,3,19,2,4,0,0,0,0,0,54,44,15,0,117,11,10,10,1,8,6,19,3,0,0,3,12,3,0,0,0,0,0,0,1,
43,87,18,1,135,20,10,18,0,11,4,15,2,0,0,3,4,4,0,0,0,0,0,0,39,63,20,0,131,15,10,10,1,10,3,4,2,0,0,3,15,1,1,0,0,0,0,0,1,
51,57,19,2,160,21,9,16,0,12,6,12,4,0,0,3,11,1,0,2,0,0,0,0,49,60,23,1,176,20,8,13,0,12,4,11,4,0,0,3,13,1,0,1,0,0,0,0,1,
51,72,24,1,182,27,14,18,0,14,7,13,2,0,1,3,10,1,0,0,0,0,0,0,46,64,14,2,142,19,9,14,0,9,4,10,2,0,0,3,15,2,0,1,0,0,0,0,0,
53,101,38,3,259,29,25,23,0,19,5,9,0,0,0,3,17,0,0,0,0,0,0,0,51,46,16,0,99,12,9,9,0,7,5,17,4,0,0,3,12,3,0,0,0,0,0,0,1,
45,26,11,1,90,7,4,6,0,5,1,12,1,0,0,3,19,2,2,0,0,0,0,0,62,77,29,1,177,20,8,17,0,13,9,19,3,0,0,3,12,0,3,0,0,0,0,0,0,
45,42,12,2,70,17,13,13,0,8,6,10,1,0,0,3,15,0,0,2,0,0,0,0,53,115,30,6,210,23,26,24,0,19,2,15,2,0,0,3,10,1,1,0,0,0,0,0,0,
65,114,40,1,256,36,23,31,0,20,8,16,2,0,0,3,12,3,0,1,0,0,0,0,48,70,22,0,143,23,13,12,1,11,3,11,2,0,1,3,16,0,1,0,0,0,0,0,1,
55,45,17,1,147,13,9,10,0,10,5,15,2,0,1,3,14,4,0,1,0,0,0,0,54,70,21,2,178,15,12,15,0,12,3,14,5,0,0,3,16,0,1,0,0,0,0,0,0,
36,39,14,4,115,15,7,11,0,9,2,8,0,0,1,3,11,2,0,0,0,0,0,0,64,111,38,3,225,32,20,25,0,21,10,11,2,0,0,2,8,6,2,2,0,0,0,0,1,
44,94,27,1,202,17,12,18,0,14,7,11,1,0,0,3,8,0,0,0,0,0,0,0,51,82,29,1,188,26,25,16,1,14,4,8,1,0,0,3,12,9,0,0,0,0,0,0,0,
75,81,33,1,195,25,15,16,0,16,10,21,5,0,0,3,16,1,3,0,0,0,0,0,55,56,20,0,125,11,11,11,0,9,0,15,1,0,0,3,22,5,0,0,0,0,0,0,1,
57,107,35,1,258,19,8,23,0,17,3,19,1,0,0,3,13,1,0,0,0,0,0,0,67,76,29,2,225,28,15,20,0,16,7,14,1,0,0,3,20,4,2,0,0,0,0,0,0,
70,147,47,1,292,37,19,30,0,22,7,19,1,0,0,3,16,2,0,0,0,0,0,0,51,58,18,1,168,14,5,17,1,9,2,16,1,0,0,3,19,1,0,0,0,0,0,0,0,
63,57,19,1,130,13,12,14,0,10,10,16,3,0,0,3,13,8,0,0,0,0,0,0,45,36,13,0,109,12,8,9,0,7,3,13,1,0,0,3,16,1,1,0,0,0,0,0,1,
54,68,21,3,188,22,13,13,0,13,2,17,2,0,0,3,15,2,0,0,0,0,0,0,60,63,28,1,157,17,11,18,0,12,6,15,2,0,0,3,17,2,2,1,0,0,0,0,1,
44,39,20,1,105,15,11,9,0,9,3,12,1,0,0,3,8,8,0,0,0,0,0,0,55,105,39,2,244,37,23,26,0,21,9,8,0,0,0,3,12,1,1,0,0,0,0,0,0,
52,86,27,2,143,30,14,19,0,14,4,11,5,0,0,3,13,0,2,0,0,0,0,0,43,55,12,4,139,15,10,17,1,9,2,13,3,0,0,3,12,1,0,0,0,0,0,0,0,
56,54,28,1,171,22,14,15,0,12,5,14,1,0,0,3,18,2,1,0,0,0,0,0,48,50,9,0,123,11,8,6,0,6,2,18,3,0,0,3,14,1,1,0,0,0,0,0,1,
41,57,15,0,115,17,10,12,0,8,7,6,2,0,0,3,14,1,0,0,0,0,0,0,46,68,23,0,184,24,13,20,0,13,6,14,3,0,0,3,6,1,0,0,0,0,0,0,0,
46,62,22,1,132,15,10,12,0,10,5,7,2,0,0,3,14,5,0,0,0,0,0,0,41,34,14,1,81,16,8,12,0,7,3,14,1,0,0,3,8,2,3,0,0,0,0,0,0,
59,87,29,0,226,25,16,20,0,14,2,17,1,0,0,3,17,4,1,0,0,0,0,0,54,72,24,0,160,15,15,11,0,11,2,16,2,0,0,3,19,1,0,0,0,0,0,0,0,
73,64,16,1,122,22,15,11,0,10,8,20,5,0,0,3,15,10,2,0,0,0,0,0,61,86,33,1,247,20,16,19,0,15,4,15,1,0,0,3,20,3,0,0,0,0,0,0,0,
61,131,34,1,204,36,28,25,0,19,6,11,2,0,0,3,13,4,2,1,0,0,0,0,42,25,8,1,64,7,5,5,0,4,2,13,4,0,1,3,11,1,3,0,0,0,0,0,0,
47,80,23,3,151,23,16,18,0,12,4,10,1,0,0,3,12,5,0,0,0,0,0,0,34,30,5,0,54,6,7,4,0,4,1,12,4,0,0,2,10,0,1,0,0,0,0,0,1,
57,123,40,0,233,41,26,23,0,21,5,9,1,0,0,3,16,2,0,0,0,0,0,0,55,81,21,3,151,16,17,19,0,13,3,16,4,0,0,3,10,5,1,0,0,0,0,0,0,
57,113,27,6,213,28,24,35,1,18,7,5,2,0,0,3,15,4,1,2,0,0,0,0,53,91,28,2,169,29,17,26,0,16,5,15,4,0,0,3,6,4,0,0,0,0,0,0,1,
63,137,36,1,248,36,29,25,1,21,9,12,1,0,0,2,17,0,0,1,0,0,0,0,48,40,15,0,120,8,5,10,1,7,4,16,1,0,0,3,12,5,0,0,0,0,0,0,1,
66,90,34,5,183,31,26,24,1,19,8,16,1,0,0,3,17,2,0,0,0,0,0,0,45,27,13,0,100,9,7,9,0,6,1,17,1,0,0,3,17,0,0,0,0,0,0,0,1,
48,39,10,1,123,9,5,8,0,6,4,11,1,0,1,3,19,3,0,0,0,0,0,0,56,67,21,0,150,19,9,20,0,11,5,18,2,0,0,3,12,5,0,0,0,0,0,0,1,
63,81,28,4,176,33,17,22,1,16,7,18,1,0,0,3,16,1,1,0,0,0,0,0,55,81,20,2,171,21,17,14,2,14,1,14,1,0,0,2,17,5,1,0,0,0,0,0,1,
52,79,19,1,129,21,14,14,1,12,4,13,4,0,1,3,12,1,1,1,0,0,0,0,59,51,28,0,211,19,16,16,0,14,8,13,3,0,1,3,13,4,0,0,0,0,0,0,1,
58,89,25,1,179,23,15,20,2,14,3,20,2,0,0,3,15,1,0,0,0,0,0,0,69,96,24,1,205,21,13,17,0,14,9,14,3,0,0,3,20,5,1,0,0,0,0,0,0,
55,85,31,0,219,20,13,18,2,16,6,12,1,0,0,3,15,1,1,0,0,0,0,0,52,58,17,0,163,17,7,12,1,10,3,16,5,0,0,2,13,2,1,0,0,0,0,0,0,
56,90,40,0,203,24,17,19,0,16,3,14,2,0,0,3,15,3,0,0,0,0,0,0,51,43,15,0,137,12,3,12,0,8,5,15,4,0,0,3,13,2,1,0,0,0,0,0,0,
79,112,52,2,302,39,27,25,2,23,8,22,2,0,0,3,17,4,0,0,0,0,0,0,66,32,16,1,128,12,6,10,0,8,3,17,8,0,0,3,22,5,0,0,0,0,0,0,1,
45,66,14,2,123,16,14,14,2,9,4,10,1,0,0,3,16,1,1,0,0,0,0,0,58,99,34,0,229,27,17,19,0,16,6,17,2,0,0,3,11,2,1,0,0,0,0,0,1,
55,94,24,1,140,22,19,22,0,14,5,10,2,0,0,3,16,5,0,0,0,0,0,0,52,81,17,1,130,22,11,12,0,10,9,16,2,0,0,2,10,2,1,0,0,0,0,0,0,
49,75,16,3,127,17,17,10,0,9,1,17,2,0,0,3,13,3,1,0,0,0,0,0,47,47,14,0,153,12,5,11,0,8,2,13,3,0,0,3,18,0,0,0,0,0,0,0,1,
67,121,51,0,304,32,24,26,0,24,9,15,2,0,0,2,13,2,0,0,0,0,0,0,50,76,24,0,177,23,14,13,0,13,3,12,1,0,0,3,14,4,0,0,0,0,0,0,0,
67,64,28,2,182,21,20,13,0,13,4,19,4,0,0,3,21,2,1,0,0,0,0,0,58,62,22,1,183,18,10,11,1,11,3,20,1,0,0,3,19,1,0,0,0,0,0,0,1,
55,92,24,4,144,27,24,22,0,16,7,14,1,0,0,3,8,6,0,0,0,0,0,0,44,63,22,1,144,20,15,14,0,11,5,8,0,0,0,3,15,2,0,0,0,0,0,0,1,
49,47,14,0,127,12,11,10,1,8,3,18,1,0,0,3,9,6,1,0,0,0,0,0,47,56,15,0,117,16,10,15,0,9,7,10,1,0,0,3,17,0,0,0,0,0,0,0,0,
62,147,37,2,250,36,24,27,0,21,9,12,0,0,0,3,14,2,0,1,0,0,0,0,43,37,14,1,120,11,12,10,1,8,4,12,2,0,1,3,12,1,0,0,0,0,0,0,1,
48,77,20,3,185,18,9,17,1,12,7,9,1,0,0,3,11,2,1,2,0,0,0,0,56,95,40,1,242,30,31,22,2,19,7,10,4,0,2,3,10,0,1,0,0,0,0,0,1,
57,70,31,0,183,26,17,21,1,15,7,11,2,0,0,3,17,2,0,0,0,0,0,0,59,129,34,1,247,26,18,30,0,18,5,17,3,0,0,3,12,1,0,0,0,0,0,0,0,
59,85,36,1,223,26,12,20,0,16,7,15,2,0,0,2,15,0,2,0,0,0,0,0,50,56,11,1,114,11,5,8,0,7,4,15,3,0,0,3,15,1,2,0,0,0,0,0,0,
50,93,33,2,150,29,15,22,0,16,6,10,2,0,0,3,7,4,2,0,0,0,0,0,43,105,31,1,156,24,15,21,0,15,1,7,0,0,0,3,11,5,1,0,0,0,0,0,1,
56,63,22,1,173,16,14,12,0,12,2,11,5,0,0,3,19,4,0,0,0,0,0,0,54,61,17,0,142,14,14,9,0,9,4,18,3,0,0,3,12,2,3,0,0,0,0,0,1,
68,128,49,0,243,35,17,28,0,22,9,13,2,0,0,2,16,3,1,0,0,0,0,0,52,72,18,2,157,18,9,18,0,11,4,15,1,0,0,3,15,3,0,0,0,0,0,0,0,
53,111,34,4,197,29,24,21,0,19,3,10,2,0,0,3,14,1,0,1,0,0,0,0,42,48,15,0,87,16,6,11,0,8,3,13,2,0,0,3,11,2,0,0,0,0,0,0,1,
61,119,35,3,240,36,15,30,1,19,5,9,2,0,0,3,20,2,1,0,0,0,0,0,52,45,10,2,87,10,5,9,0,6,1,20,8,0,0,3,9,3,2,0,0,0,0,0,1,
57,59,18,3,161,16,12,15,1,10,3,14,2,0,0,3,17,7,1,0,0,0,0,0,47,25,6,0,88,5,3,4,0,4,5,15,2,0,0,3,14,2,2,0,0,0,0,0,1,
48,53,13,3,128,14,13,13,3,9,2,11,2,0,0,3,19,1,1,0,0,0,0,0,59,90,31,3,197,31,19,20,0,17,4,18,0,0,0,2,13,5,0,0,0,0,0,0,0,
66,31,15,1,151,8,6,10,0,8,5,22,2,0,0,3,17,8,1,0,0,0,0,0,71,126,35,0,280,32,22,23,0,19,7,17,2,0,0,3,22,1,0,0,0,0,0,0,1,
44,35,11,1,115,13,7,7,0,7,3,11,1,0,0,3,14,5,0,0,0,0,0,0,47,40,13,1,115,16,14,8,0,8,4,13,4,0,0,3,11,1,3,0,0,0,0,0,0,
44,42,14,1,109,14,11,8,0,8,4,11,2,0,0,3,14,1,1,0,0,0,0,0,55,100,28,1,190,32,18,21,0,16,4,14,3,0,0,3,11,3,1,0,0,0,0,0,0,
61,91,40,1,229,33,18,24,0,19,15,9,0,0,0,2,14,1,1,0,0,0,0,0,45,68,15,1,111,18,15,11,1,9,3,14,0,0,0,3,9,5,2,0,0,0,0,0,0,
53,66,15,2,102,18,14,16,0,10,7,8,2,0,0,3,16,5,1,1,0,0,0,0,48,89,24,2,186,22,10,20,1,14,1,14,4,0,1,3,8,2,0,1,0,0,0,0,0,
72,115,40,1,217,37,23,35,0,20,15,17,1,0,0,1,15,2,1,0,0,0,0,0,47,43,7,1,87,11,5,9,0,5,3,15,2,0,1,2,17,2,0,0,0,0,0,0,0,
69,128,38,3,216,31,22,25,0,20,6,16,1,0,0,3,20,3,0,0,0,0,0,0,56,43,14,1,132,17,11,9,0,7,4,19,2,0,0,3,17,4,0,0,0,0,0,0,1,
55,117,54,3,277,30,30,29,0,24,6,7,1,0,0,3,12,1,1,0,0,0,0,0,45,70,20,1,86,21,18,16,0,10,9,12,3,0,0,3,7,1,0,0,0,0,0,0,1,
54,117,39,1,240,38,25,23,2,23,10,14,2,0,0,3,1,1,0,0,0,0,0,0,37,86,23,0,179,21,14,15,0,13,4,1,0,0,0,3,14,2,0,0,0,0,0,0,1,
60,91,32,2,231,27,13,18,2,18,8,8,3,0,0,3,16,2,2,0,0,0,0,0,57,121,35,0,249,23,13,21,0,16,4,16,4,0,0,3,11,2,1,0,0,0,0,0,1,
68,117,46,2,341,42,25,32,0,25,13,2,1,0,0,3,20,3,1,0,0,0,0,0,51,99,25,2,157,24,21,16,2,16,4,19,5,0,0,3,2,0,1,1,0,0,0,0,0,
68,137,32,0,235,24,16,20,1,17,5,16,1,0,0,3,25,1,0,0,0,0,0,0,59,27,10,0,98,8,4,5,0,5,2,24,4,0,0,3,19,1,1,0,0,0,0,0,0,
42,12,11,3,75,9,12,10,0,6,4,8,0,0,0,3,17,3,1,0,0,0,0,0,52,71,22,0,138,16,8,13,0,10,5,17,2,0,0,3,10,4,1,0,0,0,0,0,1,
58,82,25,1,194,21,15,17,0,14,7,16,1,0,0,3,15,2,0,0,0,0,0,0,50,52,16,1,111,10,6,9,0,8,2,15,2,0,0,3,16,2,1,1,0,0,0,0,0,
48,36,14,2,114,10,7,12,0,7,4,12,2,0,1,2,16,1,2,1,0,0,0,0,60,89,30,2,202,28,29,22,1,16,6,16,5,0,0,3,13,1,0,0,0,0,0,0,0,
49,48,21,0,130,15,15,12,0,10,2,14,5,0,0,3,9,4,1,1,0,0,0,0,49,82,27,3,176,19,18,19,1,14,6,9,2,0,0,3,14,1,0,0,0,0,0,0,0,
36,23,8,0,63,7,3,4,0,4,4,16,2,0,0,2,6,1,1,0,0,0,0,0,54,73,30,1,194,24,16,14,0,14,5,6,2,0,0,3,16,7,1,0,0,0,0,0,0,
61,97,30,0,216,20,12,15,1,15,9,22,4,0,0,3,6,2,0,0,0,0,0,0,60,89,29,4,202,19,24,16,2,16,5,5,1,0,0,3,25,5,0,0,0,0,0,0,0,
49,85,31,1,167,30,19,19,1,15,5,12,1,0,0,2,13,0,1,0,0,0,0,0,62,60,30,2,190,19,20,18,1,16,6,14,4,0,0,3,14,3,2,0,0,0,0,0,0,
67,99,28,0,167,22,14,20,0,15,7,18,5,0,0,2,15,5,0,0,0,0,0,0,61,39,12,0,105,14,8,8,0,8,5,15,6,0,0,3,20,3,1,0,0,0,0,0,0,
68,86,17,0,130,16,10,14,0,10,4,22,6,0,0,3,17,5,1,0,0,0,0,0,63,50,18,2,160,13,14,15,1,10,6,16,2,0,0,2,23,3,1,0,0,0,0,0,0,
64,94,33,1,225,30,12,22,1,17,5,17,3,0,0,3,16,3,0,0,0,0,0,0,51,38,13,2,119,16,13,8,0,8,5,15,1,0,0,3,18,1,0,0,0,0,0,0,0,
65,78,27,3,123,18,11,16,3,13,3,20,5,0,0,3,11,9,0,1,0,0,0,0,64,112,38,2,218,29,21,24,1,17,1,11,3,0,1,3,22,6,0,0,0,0,0,0,1,
82,82,38,3,236,28,18,21,1,19,8,22,5,0,0,3,24,1,0,0,0,0,0,0,76,122,37,3,298,29,24,31,0,20,4,24,1,0,0,3,21,2,0,1,0,0,0,0,0,
58,102,44,0,225,30,17,26,0,20,11,11,2,0,0,3,10,0,1,0,0,0,0,0,44,48,13,1,118,13,9,11,0,8,2,10,4,0,0,3,12,4,1,0,0,0,0,0,0,
56,123,38,2,287,25,16,20,0,20,5,10,1,0,0,3,14,2,1,0,0,0,0,0,42,15,9,0,72,6,4,4,0,4,5,14,3,0,0,3,12,1,0,0,0,0,0,0,1,
65,49,19,2,131,16,11,15,0,10,5,16,2,0,0,3,23,5,1,0,0,0,0,0,62,59,21,0,131,18,10,12,0,11,4,22,3,0,0,3,16,2,1,0,0,0,0,0,1,
34,50,16,1,166,17,9,14,0,12,5,6,2,0,0,0,8,1,0,0,0,0,0,0,34,38,14,0,213,19,8,14,0,14,1,7,1,0,0,1,9,1,0,0,0,0,0,0,1,
76,133,54,2,283,34,25,30,0,26,4,23,1,0,0,2,15,4,0,1,0,0,0,0,59,55,20,0,161,19,8,11,1,10,3,14,3,0,0,3,23,1,2,0,0,0,0,0,1,
60,83,32,1,162,26,21,18,0,14,6,13,1,0,0,3,20,3,0,0,0,0,0,0,56,58,19,1,138,19,10,13,0,10,6,19,1,0,0,3,13,3,1,0,0,0,0,0,0,
71,90,32,2,235,26,13,21,0,16,9,13,5,0,0,3,21,1,3,0,0,0,0,0,56,44,21,0,147,17,8,9,0,9,1,21,4,0,0,3,13,2,2,1,0,0,0,0,1,
59,85,31,0,193,21,18,19,1,15,3,16,5,0,0,3,15,2,0,0,0,0,0,0,48,46,11,0,86,12,6,11,1,6,2,15,3,0,0,3,15,3,0,1,0,0,0,0,0,
72,122,30,2,193,25,25,22,2,17,9,14,2,0,0,3,22,3,2,0,0,0,0,0,63,49,24,0,133,21,17,11,1,11,6,23,4,0,0,1,14,3,1,0,0,0,0,0,1,
59,88,30,3,216,32,17,20,2,18,3,18,1,0,0,3,13,0,1,2,0,0,0,0,60,86,29,1,241,23,13,21,0,17,5,13,1,0,0,3,19,2,0,0,0,0,0,0,1,
78,130,54,0,302,38,17,30,0,24,11,14,1,0,0,2,17,8,1,0,0,0,0,0,51,76,16,2,116,16,7,13,1,9,3,15,3,0,0,3,13,4,1,0,0,0,0,0,0,
56,86,30,1,194,27,15,21,0,15,8,11,1,0,0,3,16,2,0,0,0,0,0,0,42,24,18,2,124,15,9,8,0,8,0,14,1,0,0,3,11,5,0,0,0,0,0,0,0,
52,93,40,3,193,27,23,22,0,19,6,4,0,0,0,3,16,3,1,0,0,0,0,0,31,25,4,0,37,6,3,3,0,3,0,16,2,0,0,3,4,2,1,0,0,0,0,0,1,
66,165,55,5,339,44,29,34,0,26,5,17,2,0,0,3,9,2,2,0,0,0,0,0,62,78,29,3,197,31,17,24,1,17,7,9,2,0,0,3,20,2,1,1,0,0,0,0,1,
61,119,48,2,312,32,22,24,1,23,4,6,2,0,0,2,20,4,0,0,0,0,0,0,43,51,11,2,86,12,12,11,0,7,3,18,4,0,1,2,6,2,0,0,0,0,0,0,0,
70,78,23,2,194,24,16,20,0,14,3,20,3,0,0,3,22,3,1,1,0,0,0,0,69,78,29,0,205,22,15,15,0,15,3,21,1,0,0,3,20,4,2,0,0,0,0,0,1,
64,127,37,4,234,35,35,24,3,22,2,12,1,0,0,3,15,9,0,0,0,0,0,0,45,53,20,1,141,12,9,16,0,10,0,15,3,0,0,3,14,0,0,0,0,0,0,0,1,
54,81,26,1,181,20,16,22,0,13,7,13,0,0,0,3,13,2,3,0,0,0,0,0,45,63,16,1,115,14,13,10,2,9,2,13,0,0,0,3,13,5,0,0,0,0,0,0,0,
59,76,29,1,154,29,18,18,0,14,4,11,3,0,1,3,20,1,0,2,0,0,0,0,64,83,24,2,140,24,19,18,0,14,5,20,3,0,1,3,13,5,0,0,0,0,0,0,0,
50,63,17,3,155,17,13,17,2,10,4,14,2,0,0,3,14,1,0,2,0,0,0,0,55,68,26,1,213,21,11,16,0,14,5,15,3,0,0,3,14,1,0,0,0,0,0,0,1,
63,84,20,2,197,21,18,13,2,12,1,17,2,0,0,3,23,3,1,1,0,0,0,0,64,80,21,1,116,23,13,17,0,12,3,22,2,0,0,3,19,3,0,0,0,0,0,0,1,
51,47,14,0,116,13,8,10,0,8,6,17,4,0,0,3,11,2,0,0,0,0,0,0,62,86,26,0,205,26,20,22,1,14,2,11,5,0,0,3,18,6,3,0,0,0,0,0,0,
51,54,16,1,101,14,6,11,1,8,5,19,3,0,0,3,9,3,0,1,0,0,0,0,53,70,20,3,166,18,15,14,0,13,4,9,1,0,0,3,18,3,2,0,0,0,0,0,0,
55,87,30,3,211,27,13,17,2,16,2,16,0,0,0,3,12,6,0,0,0,0,0,0,62,84,35,0,238,19,14,20,0,16,7,13,2,0,0,3,18,2,1,0,0,0,0,0,1,
58,55,26,1,162,20,14,16,0,11,10,10,3,0,0,3,17,3,1,0,0,0,0,0,52,58,22,1,127,19,13,19,1,10,6,15,4,0,0,3,12,0,1,1,0,0,0,0,0,
49,107,34,4,242,24,24,21,1,19,3,9,0,0,0,3,12,2,0,1,0,0,0,0,32,13,7,0,58,3,2,5,0,3,2,12,1,0,0,3,9,2,0,0,0,0,0,0,1,
